,Time,Weighted_Price,Total_Size,Order_Number
0,4.433,103.0,1.0,1.0
1,8.618,116.0,4.0,1.0
2,9.207,117.0,1.0,1.0
3,11.842,117.0,1.0,1.0
4,12.834,117.0,2.0,1.0
5,13.299,117.0,3.0,1.0
6,18.755,117.0,2.0,1.0
7,19.499,115.0,1.0,1.0
8,19.654,115.0,5.0,1.0
9,20.367,115.0,5.0,1.0
10,20.708,115.0,2.0,1.0
11,21.235,115.0,1.0,1.0
12,24.211,113.0,1.0,1.0
13,26.102,114.0,1.0,1.0
14,26.97,113.0,1.0,1.0
15,29.233,115.0,1.0,1.0
16,29.45,115.0,1.0,1.0
17,30.008,114.66666666666667,6.0,2.0
18,36.301,117.0,1.0,1.0
19,37.82,113.0,1.0,1.0
20,39.277,112.0,1.0,1.0
21,40.145,111.0,3.0,1.0
22,40.207,110.0,1.0,1.0
23,40.951,111.0,3.0,1.0
24,42.005,115.0,4.0,2.0
25,44.175,114.0,2.0,1.0
26,45.198,109.75,4.0,2.0
27,49.259,113.0,2.0,1.0
28,49.879,112.0,2.0,1.0
29,50.251,111.0,3.0,1.0
30,50.53,113.66666666666667,9.0,4.0
31,52.638,113.0,1.0,1.0
32,53.196,113.66666666666667,3.0,2.0
33,55.366,113.0,2.0,1.0
34,58.063,113.0,2.0,1.0
35,58.962,116.0,1.0,1.0
36,60.884,115.0,1.0,1.0
37,62.868,115.0,2.0,1.0
38,66.402,116.0,1.0,1.0
39,67.859,115.0,2.0,1.0
40,70.68,115.0,5.0,1.0
41,70.804,115.0,3.0,2.0
42,75.02,113.0,1.0,1.0
43,75.392,112.0,3.0,1.0
44,75.64,109.0,4.0,1.0
45,77.965,111.0,1.0,1.0
46,78.616,111.0,3.0,1.0
47,80.259,115.0,6.0,2.0
48,80.445,109.5,4.0,2.0
49,83.793,111.0,3.0,1.0
50,84.444,113.0,3.0,1.0
51,85.033,111.0,1.0,1.0
52,85.498,114.0,2.0,2.0
53,86.769,114.0,2.0,1.0
54,89.869,113.0,3.0,1.0
55,91.729,114.25,4.0,3.0
56,95.914,117.0,3.0,1.0
57,96.41,112.75,4.0,2.0
58,97.464,111.0,3.0,1.0
59,99.262,110.6,5.0,2.0
60,99.665,110.0,3.0,1.0
61,100.006,110.0,1.0,1.0
62,101.525,113.0,3.0,1.0
63,103.23,109.0,3.0,2.0
64,104.346,106.0,1.0,1.0
65,104.842,105.0,2.0,1.0
66,106.299,101.0,2.0,1.0
67,107.136,105.0,2.0,1.0
68,107.353,107.0,2.0,1.0
69,109.275,102.0,1.0,1.0
70,109.833,119.0,1.0,1.0
71,110.546,111.0,3.0,1.0
72,116.157,115.0,2.0,1.0
73,116.343,115.0,5.0,1.0
74,118.544,116.0,2.0,2.0
75,119.195,113.8,5.0,2.0
76,129.859,117.66666666666667,3.0,2.0
77,130.169,117.0,4.0,2.0
78,130.851,114.5,4.0,3.0
79,130.882,110.4,5.0,3.0
80,132.928,112.0,3.0,1.0
81,133.145,112.0,2.0,1.0
82,133.579,110.0,5.0,1.0
83,134.199,109.6,5.0,2.0
84,134.881,105.5,2.0,2.0
85,137.082,108.33333333333333,6.0,2.0
86,139.996,111.0,1.0,1.0
87,140.523,111.0,1.0,1.0
88,142.259,111.0,1.0,1.0
89,143.654,110.5,4.0,2.0
90,144.987,110.0,4.0,2.0
91,145.328,110.0,5.0,1.0
92,146.165,106.0,1.0,1.0
93,157.015,119.0,3.0,1.0
94,157.387,119.0,3.0,1.0
95,158.162,119.0,2.0,1.0
96,158.534,115.0,4.0,1.0
97,160.673,117.0,1.0,1.0
98,161.169,113.33333333333333,3.0,3.0
99,161.758,119.0,2.0,1.0
100,165.044,119.0,1.0,1.0
101,168.113,118.0,4.0,2.0
102,170.345,115.0,1.0,1.0
103,175.646,115.0,5.0,1.0
104,177.227,113.5,4.0,2.0
105,178.033,116.0,1.0,1.0
106,178.188,115.0,3.0,1.0
107,180.482,117.0,2.0,1.0
108,180.668,112.0,5.0,1.0
109,181.009,112.0,2.0,1.0
110,181.164,112.0,5.0,2.0
111,181.412,111.2,5.0,2.0
112,182.156,111.0,1.0,1.0
113,183.985,112.0,2.0,1.0
114,184.264,111.0,2.0,1.0
115,185.07,111.0,1.0,1.0
116,187.364,109.0,2.0,1.0
117,187.519,108.75,4.0,3.0
118,188.79,117.66666666666667,3.0,2.0
119,192.262,110.6,5.0,3.0
120,193.192,109.0,2.0,1.0
121,195.858,99.0,1.0,1.0
122,196.199,99.0,1.0,1.0
123,197.222,104.625,16.0,7.0
124,202.43,116.0,2.0,1.0
125,202.957,116.0,1.0,1.0
126,202.988,116.0,2.0,1.0
127,203.05,115.5,2.0,2.0
128,208.506,115.0,5.0,1.0
129,208.599,115.0,1.0,1.0
130,213.962,119.0,1.0,1.0
131,215.233,117.66666666666667,3.0,2.0
132,215.915,117.0,4.0,1.0
133,220.193,117.0,1.0,1.0
134,220.844,117.0,3.0,1.0
135,221.681,117.0,3.0,1.0
136,221.774,117.0,3.0,1.0
137,221.867,117.0,1.0,1.0
138,223.324,116.0,3.0,1.0
139,223.448,116.0,2.0,1.0
140,223.975,117.0,1.0,1.0
141,224.75,116.0,1.0,1.0
142,226.114,115.0,5.0,1.0
143,232.19,115.5,4.0,2.0
144,232.407,114.5,4.0,2.0
145,233.027,113.0,1.0,1.0
